lawyer_id,lawyer_name,practice_area,case_types,experience_years,city,contact_email,contact_phone
L08836,Pooja Bansal,Family Law,Divorce|Child Custody|Maintenance,23,Mumbai,pooja.bansal8836@lawsynthetic.com,9734379920
L08837,Manish Kaur,Immigration Law,Visa Issue|Citizenship|Deportation,26,Jaipur,manish.kaur8837@lawsynthetic.com,9473759993
L08838,Rahul Kaur,Corporate Law,Company Registration|Mergers|Compliance,10,Delhi,rahul.kaur8838@lawsynthetic.com,9880240014
L08839,Sandeep Chopra,Civil Law,Property Dispute|Injunction|Recovery Suit,15,Mumbai,sandeep.chopra8839@lawsynthetic.com,9832348498
L08840,Kunal Mishra,Corporate Law,Company Registration|Mergers|Compliance,1,Delhi,kunal.mishra8840@lawsynthetic.com,9837215616
L08841,Vikram Rao,Intellectual Property,Trademark|Copyright|Patent,12,Kolkata,vikram.rao8841@lawsynthetic.com,9495820305
L08842,Simran Pandey,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,22,Pune,simran.pandey8842@lawsynthetic.com,9628003824
L08843,Kunal Sharma,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,20,Pune,kunal.sharma8843@lawsynthetic.com,9235101553
L08844,Vikram Iyer,Corporate Law,Company Registration|Mergers|Compliance,6,Mumbai,vikram.iyer8844@lawsynthetic.com,9537751215
L08845,Ananya Rao,Family Law,Divorce|Child Custody|Maintenance,12,Delhi,ananya.rao8845@lawsynthetic.com,9522152360
L08846,Isha Kaur,Intellectual Property,Trademark|Copyright|Patent,2,Pune,isha.kaur8846@lawsynthetic.com,9729996045
L08847,Rahul Rao,Immigration Law,Visa Issue|Citizenship|Deportation,26,Pune,rahul.rao8847@lawsynthetic.com,9847980193
L08848,Kunal Mishra,Corporate Law,Company Registration|Mergers|Compliance,19,Gurgaon,kunal.mishra8848@lawsynthetic.com,9220820057
L08849,Aarti Pandey,Family Law,Divorce|Child Custody|Maintenance,6,Hyderabad,aarti.pandey8849@lawsynthetic.com,9355122802
L08850,Ritu Kaur,Corporate Law,Company Registration|Mergers|Compliance,22,Gurgaon,ritu.kaur8850@lawsynthetic.com,9265737483
L08851,Kavita Verma,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,30,Kolkata,kavita.verma8851@lawsynthetic.com,9753768814
L08852,Kavita Bansal,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,9,Mumbai,kavita.bansal8852@lawsynthetic.com,9389224650
L08853,Manish Mehta,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,10,Noida,manish.mehta8853@lawsynthetic.com,9265560330
L08854,Neha Aggarwal,Corporate Law,Company Registration|Mergers|Compliance,4,Noida,neha.aggarwal8854@lawsynthetic.com,9233365744
L08855,Rohit Pandey,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,25,Gurgaon,rohit.pandey8855@lawsynthetic.com,9553942967
L08856,Kunal Verma,Immigration Law,Visa Issue|Citizenship|Deportation,2,Pune,kunal.verma8856@lawsynthetic.com,9359794243
L08857,Pooja Kaur,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,6,Noida,pooja.kaur8857@lawsynthetic.com,9525015424
L08858,Ritu Mehta,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,5,Hyderabad,ritu.mehta8858@lawsynthetic.com,9773379789
L08859,Kunal Iyer,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,1,Noida,kunal.iyer8859@lawsynthetic.com,9639972845
L08860,Ananya Mehta,Corporate Law,Company Registration|Mergers|Compliance,24,Delhi,ananya.mehta8860@lawsynthetic.com,9132460492
L08861,Priya Mehta,Family Law,Divorce|Child Custody|Maintenance,4,Mumbai,priya.mehta8861@lawsynthetic.com,9751019597
L08862,Arjun Pandey,Immigration Law,Visa Issue|Citizenship|Deportation,15,Delhi,arjun.pandey8862@lawsynthetic.com,9203206036
L08863,Deepak Pandey,Corporate Law,Company Registration|Mergers|Compliance,30,Noida,deepak.pandey8863@lawsynthetic.com,9796156371
L08864,Ritu Tandon,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,5,Gurgaon,ritu.tandon8864@lawsynthetic.com,9552294405
L08865,Ritu Aggarwal,Intellectual Property,Trademark|Copyright|Patent,28,Delhi,ritu.aggarwal8865@lawsynthetic.com,9369682904
L08866,Priya Mehta,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,12,Pune,priya.mehta8866@lawsynthetic.com,9177196932
L08867,Vikram Rao,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,22,Mumbai,vikram.rao8867@lawsynthetic.com,9987750445
L08868,Simran Kapoor,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,27,Noida,simran.kapoor8868@lawsynthetic.com,9953730586
L08869,Nitin Kaur,Family Law,Divorce|Child Custody|Maintenance,5,Mumbai,nitin.kaur8869@lawsynthetic.com,9722136818
L08870,Isha Joshi,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,5,Mumbai,isha.joshi8870@lawsynthetic.com,9834994444
L08871,Shreya Pandey,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,13,Bangalore,shreya.pandey8871@lawsynthetic.com,9707500389
L08872,Nitin Sharma,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,5,Bangalore,nitin.sharma8872@lawsynthetic.com,9376711748
L08873,Isha Mishra,Corporate Law,Company Registration|Mergers|Compliance,20,Chennai,isha.mishra8873@lawsynthetic.com,9812051254
L08874,Ritu Kapoor,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,5,Jaipur,ritu.kapoor8874@lawsynthetic.com,9664778918
L08875,Ritu Malhotra,Intellectual Property,Trademark|Copyright|Patent,2,Noida,ritu.malhotra8875@lawsynthetic.com,9460249541
L08876,Priya Aggarwal,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,2,Mumbai,priya.aggarwal8876@lawsynthetic.com,9806193134
L08877,Shreya Verma,Corporate Law,Company Registration|Mergers|Compliance,14,Chennai,shreya.verma8877@lawsynthetic.com,9161692353
L08878,Amit Ali,Intellectual Property,Trademark|Copyright|Patent,22,Mumbai,amit.ali8878@lawsynthetic.com,9474912372
L08879,Simran Bansal,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,12,Pune,simran.bansal8879@lawsynthetic.com,9692657074
L08880,Simran Verma,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,4,Mumbai,simran.verma8880@lawsynthetic.com,9710901035
L08881,Arjun Bansal,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,12,Gurgaon,arjun.bansal8881@lawsynthetic.com,9349295213
L08882,Vikram Banerjee,Civil Law,Property Dispute|Injunction|Recovery Suit,4,Hyderabad,vikram.banerjee8882@lawsynthetic.com,9850999787
L08883,Neha Mehta,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,28,Mumbai,neha.mehta8883@lawsynthetic.com,9890830586
L08884,Deepak Sharma,Immigration Law,Visa Issue|Citizenship|Deportation,29,Hyderabad,deepak.sharma8884@lawsynthetic.com,9667405422
L08885,Vikram Ali,Civil Law,Property Dispute|Injunction|Recovery Suit,10,Bangalore,vikram.ali8885@lawsynthetic.com,9909457825
L08886,Shreya Bansal,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,26,Kolkata,shreya.bansal8886@lawsynthetic.com,9125004372
L08887,Isha Singh,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,6,Gurgaon,isha.singh8887@lawsynthetic.com,9878589789
L08888,Arjun Iyer,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,14,Hyderabad,arjun.iyer8888@lawsynthetic.com,9660710454
L08889,Simran Bansal,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,19,Noida,simran.bansal8889@lawsynthetic.com,9157951171
L08890,Ananya Joshi,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,18,Jaipur,ananya.joshi8890@lawsynthetic.com,9631143772
L08891,Kavita Verma,Family Law,Divorce|Child Custody|Maintenance,12,Gurgaon,kavita.verma8891@lawsynthetic.com,9623624461
L08892,Simran Iyer,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,25,Chennai,simran.iyer8892@lawsynthetic.com,9255352519
L08893,Ananya Kaur,Corporate Law,Company Registration|Mergers|Compliance,19,Jaipur,ananya.kaur8893@lawsynthetic.com,9147594861
L08894,Sandeep Malhotra,Immigration Law,Visa Issue|Citizenship|Deportation,10,Hyderabad,sandeep.malhotra8894@lawsynthetic.com,9754984649
L08895,Ananya Kaur,Family Law,Divorce|Child Custody|Maintenance,15,Noida,ananya.kaur8895@lawsynthetic.com,9429068222
L08896,Manish Rao,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,21,Mumbai,manish.rao8896@lawsynthetic.com,9822581836
L08897,Pooja Singh,Corporate Law,Company Registration|Mergers|Compliance,28,Gurgaon,pooja.singh8897@lawsynthetic.com,9174091688
L08898,Vikram Singh,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,20,Noida,vikram.singh8898@lawsynthetic.com,9169093105
L08899,Amit Pandey,Corporate Law,Company Registration|Mergers|Compliance,23,Mumbai,amit.pandey8899@lawsynthetic.com,9212421620
L08900,Isha Gupta,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,17,Gurgaon,isha.gupta8900@lawsynthetic.com,9815726081
L08901,Simran Singh,Immigration Law,Visa Issue|Citizenship|Deportation,19,Pune,simran.singh8901@lawsynthetic.com,9275369000
L08902,Isha Tandon,Corporate Law,Company Registration|Mergers|Compliance,27,Hyderabad,isha.tandon8902@lawsynthetic.com,9524949907
L08903,Isha Malhotra,Civil Law,Property Dispute|Injunction|Recovery Suit,22,Delhi,isha.malhotra8903@lawsynthetic.com,9368557289
L08904,Sandeep Bansal,Corporate Law,Company Registration|Mergers|Compliance,21,Delhi,sandeep.bansal8904@lawsynthetic.com,9318934554
L08905,Vikram Tandon,Corporate Law,Company Registration|Mergers|Compliance,17,Mumbai,vikram.tandon8905@lawsynthetic.com,9804885306
L08906,Ananya Pandey,Intellectual Property,Trademark|Copyright|Patent,28,Chennai,ananya.pandey8906@lawsynthetic.com,9191546741
L08907,Manish Rao,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,1,Delhi,manish.rao8907@lawsynthetic.com,9180054357
L08908,Simran Bansal,Immigration Law,Visa Issue|Citizenship|Deportation,20,Bangalore,simran.bansal8908@lawsynthetic.com,9385852945
L08909,Sandeep Iyer,Family Law,Divorce|Child Custody|Maintenance,18,Noida,sandeep.iyer8909@lawsynthetic.com,9141142160
L08910,Rohit Rao,Civil Law,Property Dispute|Injunction|Recovery Suit,30,Kolkata,rohit.rao8910@lawsynthetic.com,9305961012
L08911,Arjun Banerjee,Family Law,Divorce|Child Custody|Maintenance,18,Hyderabad,arjun.banerjee8911@lawsynthetic.com,9780254826
L08912,Kavita Verma,Family Law,Divorce|Child Custody|Maintenance,2,Jaipur,kavita.verma8912@lawsynthetic.com,9782125734
L08913,Priya Aggarwal,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,2,Mumbai,priya.aggarwal8913@lawsynthetic.com,9651270519
L08914,Ananya Kapoor,Corporate Law,Company Registration|Mergers|Compliance,3,Bangalore,ananya.kapoor8914@lawsynthetic.com,9529695917
L08915,Deepak Pandey,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,6,Hyderabad,deepak.pandey8915@lawsynthetic.com,9466960552
L08916,Rohit Ali,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,22,Chennai,rohit.ali8916@lawsynthetic.com,9220767801
L08917,Ananya Chopra,Corporate Law,Company Registration|Mergers|Compliance,21,Noida,ananya.chopra8917@lawsynthetic.com,9323222710
L08918,Isha Mishra,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,22,Noida,isha.mishra8918@lawsynthetic.com,9762478584
L08919,Simran Mishra,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,29,Gurgaon,simran.mishra8919@lawsynthetic.com,9496133865
L08920,Arjun Joshi,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,20,Hyderabad,arjun.joshi8920@lawsynthetic.com,9335291816
L08921,Pooja Nair,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,15,Gurgaon,pooja.nair8921@lawsynthetic.com,9491155942
L08922,Priya Rao,Family Law,Divorce|Child Custody|Maintenance,21,Mumbai,priya.rao8922@lawsynthetic.com,9254385062
L08923,Arjun Kaur,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,15,Pune,arjun.kaur8923@lawsynthetic.com,9126961616
L08924,Vikram Mishra,Immigration Law,Visa Issue|Citizenship|Deportation,18,Gurgaon,vikram.mishra8924@lawsynthetic.com,9311438618
L08925,Ritu Iyer,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,29,Hyderabad,ritu.iyer8925@lawsynthetic.com,9671108051
L08926,Simran Bansal,Civil Law,Property Dispute|Injunction|Recovery Suit,29,Gurgaon,simran.bansal8926@lawsynthetic.com,9523112445
L08927,Rohit Banerjee,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,8,Mumbai,rohit.banerjee8927@lawsynthetic.com,9506677204
L08928,Simran Chopra,Immigration Law,Visa Issue|Citizenship|Deportation,21,Gurgaon,simran.chopra8928@lawsynthetic.com,9258764115
L08929,Arjun Sharma,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,4,Delhi,arjun.sharma8929@lawsynthetic.com,9210868505
L08930,Neha Ali,Civil Law,Property Dispute|Injunction|Recovery Suit,5,Delhi,neha.ali8930@lawsynthetic.com,9692365497
L08931,Kavita Chopra,Corporate Law,Company Registration|Mergers|Compliance,20,Jaipur,kavita.chopra8931@lawsynthetic.com,9606808370
L08932,Ritu Rao,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,16,Bangalore,ritu.rao8932@lawsynthetic.com,9358949941
L08933,Aarti Singh,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,14,Jaipur,aarti.singh8933@lawsynthetic.com,9933879375
L08934,Kunal Iyer,Immigration Law,Visa Issue|Citizenship|Deportation,27,Bangalore,kunal.iyer8934@lawsynthetic.com,9504342828
L08935,Arjun Singh,Immigration Law,Visa Issue|Citizenship|Deportation,30,Gurgaon,arjun.singh8935@lawsynthetic.com,9982408653
L08936,Nitin Iyer,Immigration Law,Visa Issue|Citizenship|Deportation,19,Gurgaon,nitin.iyer8936@lawsynthetic.com,9126348421
L08937,Ananya Mehta,Corporate Law,Company Registration|Mergers|Compliance,23,Jaipur,ananya.mehta8937@lawsynthetic.com,9984762624
L08938,Rohit Verma,Immigration Law,Visa Issue|Citizenship|Deportation,14,Jaipur,rohit.verma8938@lawsynthetic.com,9963500377
L08939,Aarti Aggarwal,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,20,Chennai,aarti.aggarwal8939@lawsynthetic.com,9160844327
L08940,Ritu Bansal,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,13,Delhi,ritu.bansal8940@lawsynthetic.com,9335403167
L08941,Kavita Tandon,Immigration Law,Visa Issue|Citizenship|Deportation,9,Pune,kavita.tandon8941@lawsynthetic.com,9120228268
L08942,Neha Iyer,Civil Law,Property Dispute|Injunction|Recovery Suit,21,Jaipur,neha.iyer8942@lawsynthetic.com,9354058346
L08943,Shreya Rao,Family Law,Divorce|Child Custody|Maintenance,27,Mumbai,shreya.rao8943@lawsynthetic.com,9541557178
L08944,Isha Mehta,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,24,Noida,isha.mehta8944@lawsynthetic.com,9266557788
L08945,Manish Joshi,Family Law,Divorce|Child Custody|Maintenance,25,Chennai,manish.joshi8945@lawsynthetic.com,9386219553
L08946,Priya Joshi,Corporate Law,Company Registration|Mergers|Compliance,18,Kolkata,priya.joshi8946@lawsynthetic.com,9435740948
L08947,Priya Kapoor,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,21,Hyderabad,priya.kapoor8947@lawsynthetic.com,9633059818
L08948,Arjun Ali,Civil Law,Property Dispute|Injunction|Recovery Suit,20,Bangalore,arjun.ali8948@lawsynthetic.com,9754494928
L08949,Rahul Mishra,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,17,Bangalore,rahul.mishra8949@lawsynthetic.com,9127939721
L08950,Kunal Tandon,Immigration Law,Visa Issue|Citizenship|Deportation,16,Bangalore,kunal.tandon8950@lawsynthetic.com,9901949220
L08951,Amit Nair,Intellectual Property,Trademark|Copyright|Patent,5,Bangalore,amit.nair8951@lawsynthetic.com,9134317383
L08952,Aarti Ali,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,15,Jaipur,aarti.ali8952@lawsynthetic.com,9691770912
L08953,Manish Verma,Family Law,Divorce|Child Custody|Maintenance,12,Mumbai,manish.verma8953@lawsynthetic.com,9304846550
L08954,Arjun Gupta,Civil Law,Property Dispute|Injunction|Recovery Suit,5,Hyderabad,arjun.gupta8954@lawsynthetic.com,9798938728
L08955,Isha Mehta,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,2,Mumbai,isha.mehta8955@lawsynthetic.com,9492603825
L08956,Isha Rao,Corporate Law,Company Registration|Mergers|Compliance,21,Mumbai,isha.rao8956@lawsynthetic.com,9549313004
L08957,Amit Chopra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,16,Jaipur,amit.chopra8957@lawsynthetic.com,9949470306
L08958,Amit Pandey,Immigration Law,Visa Issue|Citizenship|Deportation,16,Delhi,amit.pandey8958@lawsynthetic.com,9618678007
L08959,Kavita Nair,Intellectual Property,Trademark|Copyright|Patent,21,Bangalore,kavita.nair8959@lawsynthetic.com,9161108173
L08960,Ananya Verma,Immigration Law,Visa Issue|Citizenship|Deportation,9,Delhi,ananya.verma8960@lawsynthetic.com,9578080611
L08961,Ananya Tandon,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,11,Mumbai,ananya.tandon8961@lawsynthetic.com,9794478010
L08962,Shreya Pandey,Corporate Law,Company Registration|Mergers|Compliance,4,Bangalore,shreya.pandey8962@lawsynthetic.com,9595757922
L08963,Priya Chopra,Family Law,Divorce|Child Custody|Maintenance,6,Pune,priya.chopra8963@lawsynthetic.com,9744952647
L08964,Aarti Singh,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,26,Pune,aarti.singh8964@lawsynthetic.com,9996268692
L08965,Pooja Singh,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,19,Kolkata,pooja.singh8965@lawsynthetic.com,9253226415
L08966,Amit Banerjee,Family Law,Divorce|Child Custody|Maintenance,5,Kolkata,amit.banerjee8966@lawsynthetic.com,9736656941
L08967,Arjun Aggarwal,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,1,Noida,arjun.aggarwal8967@lawsynthetic.com,9509508090
L08968,Manish Malhotra,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,1,Mumbai,manish.malhotra8968@lawsynthetic.com,9728613536
L08969,Rohit Iyer,Civil Law,Property Dispute|Injunction|Recovery Suit,2,Mumbai,rohit.iyer8969@lawsynthetic.com,9262604985
L08970,Sandeep Banerjee,Family Law,Divorce|Child Custody|Maintenance,3,Mumbai,sandeep.banerjee8970@lawsynthetic.com,9787044427
L08971,Arjun Banerjee,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,16,Pune,arjun.banerjee8971@lawsynthetic.com,9470936243
L08972,Sandeep Verma,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,26,Hyderabad,sandeep.verma8972@lawsynthetic.com,9154054840
L08973,Priya Verma,Immigration Law,Visa Issue|Citizenship|Deportation,12,Jaipur,priya.verma8973@lawsynthetic.com,9890224703
L08974,Simran Joshi,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,7,Bangalore,simran.joshi8974@lawsynthetic.com,9445128714
L08975,Ananya Joshi,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,2,Chennai,ananya.joshi8975@lawsynthetic.com,9772627852
L08976,Kunal Verma,Family Law,Divorce|Child Custody|Maintenance,30,Delhi,kunal.verma8976@lawsynthetic.com,9295877872
L08977,Manish Kaur,Intellectual Property,Trademark|Copyright|Patent,3,Delhi,manish.kaur8977@lawsynthetic.com,9704936587
L08978,Neha Pandey,Civil Law,Property Dispute|Injunction|Recovery Suit,13,Hyderabad,neha.pandey8978@lawsynthetic.com,9380684727
L08979,Amit Verma,Civil Law,Property Dispute|Injunction|Recovery Suit,2,Delhi,amit.verma8979@lawsynthetic.com,9874700799
L08980,Vikram Iyer,Intellectual Property,Trademark|Copyright|Patent,10,Mumbai,vikram.iyer8980@lawsynthetic.com,9666831001
L08981,Simran Gupta,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,7,Kolkata,simran.gupta8981@lawsynthetic.com,9600418512
L08982,Amit Nair,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,9,Gurgaon,amit.nair8982@lawsynthetic.com,9191780252
L08983,Deepak Malhotra,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,3,Pune,deepak.malhotra8983@lawsynthetic.com,9383084393
L08984,Arjun Rao,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,9,Jaipur,arjun.rao8984@lawsynthetic.com,9367034610
L08985,Rohit Iyer,Immigration Law,Visa Issue|Citizenship|Deportation,23,Kolkata,rohit.iyer8985@lawsynthetic.com,9143201120
L08986,Sandeep Ali,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,9,Gurgaon,sandeep.ali8986@lawsynthetic.com,9942302462
L08987,Manish Aggarwal,Intellectual Property,Trademark|Copyright|Patent,14,Mumbai,manish.aggarwal8987@lawsynthetic.com,9517798664
L08988,Priya Sharma,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,24,Pune,priya.sharma8988@lawsynthetic.com,9193981050
L08989,Rohit Iyer,Intellectual Property,Trademark|Copyright|Patent,14,Gurgaon,rohit.iyer8989@lawsynthetic.com,9408163352
L08990,Neha Mishra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,10,Hyderabad,neha.mishra8990@lawsynthetic.com,9985023200
L08991,Ananya Nair,Intellectual Property,Trademark|Copyright|Patent,20,Kolkata,ananya.nair8991@lawsynthetic.com,9185258756
L08992,Kunal Verma,Family Law,Divorce|Child Custody|Maintenance,18,Chennai,kunal.verma8992@lawsynthetic.com,9489072121
L08993,Isha Banerjee,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,25,Hyderabad,isha.banerjee8993@lawsynthetic.com,9845195712
L08994,Kunal Malhotra,Immigration Law,Visa Issue|Citizenship|Deportation,15,Jaipur,kunal.malhotra8994@lawsynthetic.com,9554327654
L08995,Shreya Banerjee,Immigration Law,Visa Issue|Citizenship|Deportation,25,Mumbai,shreya.banerjee8995@lawsynthetic.com,9474021445
L08996,Deepak Aggarwal,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,3,Jaipur,deepak.aggarwal8996@lawsynthetic.com,9137253279
L08997,Isha Pandey,Civil Law,Property Dispute|Injunction|Recovery Suit,19,Gurgaon,isha.pandey8997@lawsynthetic.com,9113250081
L08998,Isha Joshi,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,25,Kolkata,isha.joshi8998@lawsynthetic.com,9494075229
L08999,Neha Singh,Intellectual Property,Trademark|Copyright|Patent,19,Delhi,neha.singh8999@lawsynthetic.com,9701502461
L09000,Shreya Singh,Corporate Law,Company Registration|Mergers|Compliance,3,Chennai,shreya.singh9000@lawsynthetic.com,9408912733
L09001,Manish Kapoor,Corporate Law,Company Registration|Mergers|Compliance,17,Delhi,manish.kapoor9001@lawsynthetic.com,9296304305
L09002,Pooja Kaur,Civil Law,Property Dispute|Injunction|Recovery Suit,19,Hyderabad,pooja.kaur9002@lawsynthetic.com,9456625791
L09003,Rohit Malhotra,Immigration Law,Visa Issue|Citizenship|Deportation,13,Gurgaon,rohit.malhotra9003@lawsynthetic.com,9674093906
L09004,Kavita Malhotra,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,29,Jaipur,kavita.malhotra9004@lawsynthetic.com,9818984106
L09005,Manish Bansal,Family Law,Divorce|Child Custody|Maintenance,27,Gurgaon,manish.bansal9005@lawsynthetic.com,9621018594
L09006,Deepak Rao,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,26,Noida,deepak.rao9006@lawsynthetic.com,9715683980
L09007,Isha Singh,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,18,Jaipur,isha.singh9007@lawsynthetic.com,9673924762
L09008,Neha Tandon,Civil Law,Property Dispute|Injunction|Recovery Suit,27,Mumbai,neha.tandon9008@lawsynthetic.com,9714332883
L09009,Sandeep Gupta,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,28,Jaipur,sandeep.gupta9009@lawsynthetic.com,9995936127
L09010,Sandeep Gupta,Family Law,Divorce|Child Custody|Maintenance,1,Noida,sandeep.gupta9010@lawsynthetic.com,9727408687
L09011,Neha Malhotra,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,10,Kolkata,neha.malhotra9011@lawsynthetic.com,9145448523
L09012,Ananya Kaur,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,6,Hyderabad,ananya.kaur9012@lawsynthetic.com,9501707118
L09013,Neha Ali,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,3,Kolkata,neha.ali9013@lawsynthetic.com,9796931835
L09014,Shreya Aggarwal,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,18,Gurgaon,shreya.aggarwal9014@lawsynthetic.com,9892537070
L09015,Pooja Rao,Corporate Law,Company Registration|Mergers|Compliance,21,Jaipur,pooja.rao9015@lawsynthetic.com,9147552967
L09016,Aarti Malhotra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,23,Chennai,aarti.malhotra9016@lawsynthetic.com,9117686567
L09017,Aarti Ali,Corporate Law,Company Registration|Mergers|Compliance,18,Pune,aarti.ali9017@lawsynthetic.com,9227152148
L09018,Sandeep Sharma,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,21,Pune,sandeep.sharma9018@lawsynthetic.com,9341684147
L09019,Sandeep Mishra,Corporate Law,Company Registration|Mergers|Compliance,4,Jaipur,sandeep.mishra9019@lawsynthetic.com,9690004163
L09020,Isha Nair,Intellectual Property,Trademark|Copyright|Patent,11,Pune,isha.nair9020@lawsynthetic.com,9444394728
L09021,Deepak Bansal,Immigration Law,Visa Issue|Citizenship|Deportation,4,Hyderabad,deepak.bansal9021@lawsynthetic.com,9217780831
L09022,Kunal Iyer,Intellectual Property,Trademark|Copyright|Patent,7,Delhi,kunal.iyer9022@lawsynthetic.com,9630795976
L09023,Vikram Ali,Immigration Law,Visa Issue|Citizenship|Deportation,23,Gurgaon,vikram.ali9023@lawsynthetic.com,9501385785
L09024,Sandeep Iyer,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,8,Gurgaon,sandeep.iyer9024@lawsynthetic.com,9369965646
L09025,Ritu Mehta,Family Law,Divorce|Child Custody|Maintenance,18,Hyderabad,ritu.mehta9025@lawsynthetic.com,9736537175
L09026,Kavita Mishra,Immigration Law,Visa Issue|Citizenship|Deportation,16,Gurgaon,kavita.mishra9026@lawsynthetic.com,9856744123
L09027,Deepak Kaur,Intellectual Property,Trademark|Copyright|Patent,6,Noida,deepak.kaur9027@lawsynthetic.com,9271909085
L09028,Rahul Bansal,Corporate Law,Company Registration|Mergers|Compliance,18,Kolkata,rahul.bansal9028@lawsynthetic.com,9836127510
L09029,Kavita Kapoor,Intellectual Property,Trademark|Copyright|Patent,15,Chennai,kavita.kapoor9029@lawsynthetic.com,9995473662
L09030,Nitin Sharma,Intellectual Property,Trademark|Copyright|Patent,29,Bangalore,nitin.sharma9030@lawsynthetic.com,9364698053
L09031,Kunal Kaur,Civil Law,Property Dispute|Injunction|Recovery Suit,23,Mumbai,kunal.kaur9031@lawsynthetic.com,9789015595
