lawyer_id,lawyer_name,practice_area,case_types,experience_years,city,contact_email,contact_phone,scenario_clean
L07014,Kunal Kapoor,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,30,Mumbai,kunal.kapoor7014@lawsynthetic.com,9389644351,criminal law criminal defense|bail application|fir quashing
L07015,Vikram Bansal,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,4,Kolkata,vikram.bansal7015@lawsynthetic.com,9461926091,criminal law criminal defense|bail application|fir quashing
L07016,Ritu Sharma,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,21,Jaipur,ritu.sharma7016@lawsynthetic.com,9477980636,consumer law consumer complaint|product liability|refund issue
L07017,Vikram Malhotra,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,9,Noida,vikram.malhotra7017@lawsynthetic.com,9281580349,consumer law consumer complaint|product liability|refund issue
L07018,Neha Aggarwal,Family Law,Divorce|Child Custody|Maintenance,20,Gurgaon,neha.aggarwal7018@lawsynthetic.com,9942738517,family law divorce|child custody|maintenance
L07019,Neha Mishra,Intellectual Property,Trademark|Copyright|Patent,11,Chennai,neha.mishra7019@lawsynthetic.com,9392642048,intellectual property trademark|copyright|patent
L07020,Shreya Aggarwal,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,29,Jaipur,shreya.aggarwal7020@lawsynthetic.com,9249475463,tax law income tax appeal|gst issues|tax notice
L07021,Shreya Ali,Immigration Law,Visa Issue|Citizenship|Deportation,28,Jaipur,shreya.ali7021@lawsynthetic.com,9279826489,immigration law visa issue|citizenship|deportation
L07022,Neha Kapoor,Family Law,Divorce|Child Custody|Maintenance,22,Bangalore,neha.kapoor7022@lawsynthetic.com,9594962491,family law divorce|child custody|maintenance
L07023,Ritu Banerjee,Intellectual Property,Trademark|Copyright|Patent,6,Mumbai,ritu.banerjee7023@lawsynthetic.com,9401760610,intellectual property trademark|copyright|patent
L07024,Ananya Gupta,Intellectual Property,Trademark|Copyright|Patent,2,Kolkata,ananya.gupta7024@lawsynthetic.com,9652882142,intellectual property trademark|copyright|patent
L07025,Isha Nair,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,2,Noida,isha.nair7025@lawsynthetic.com,9757889362,labor law wrongful termination|salary dispute|labor compliance
L07026,Amit Banerjee,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,8,Kolkata,amit.banerjee7026@lawsynthetic.com,9643549589,criminal law criminal defense|bail application|fir quashing
L07027,Pooja Bansal,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,18,Noida,pooja.bansal7027@lawsynthetic.com,9675229924,cyber law cyber fraud|data theft|online harassment
L07028,Aarti Ali,Corporate Law,Company Registration|Mergers|Compliance,26,Chennai,aarti.ali7028@lawsynthetic.com,9724217331,corporate law company registration|mergers|compliance
L07029,Arjun Gupta,Immigration Law,Visa Issue|Citizenship|Deportation,7,Mumbai,arjun.gupta7029@lawsynthetic.com,9801202876,immigration law visa issue|citizenship|deportation
L07030,Neha Malhotra,Family Law,Divorce|Child Custody|Maintenance,9,Mumbai,neha.malhotra7030@lawsynthetic.com,9348016483,family law divorce|child custody|maintenance
L07031,Deepak Malhotra,Corporate Law,Company Registration|Mergers|Compliance,26,Kolkata,deepak.malhotra7031@lawsynthetic.com,9409888106,corporate law company registration|mergers|compliance
L07032,Manish Gupta,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,28,Mumbai,manish.gupta7032@lawsynthetic.com,9217595753,labor law wrongful termination|salary dispute|labor compliance
L07033,Kavita Nair,Corporate Law,Company Registration|Mergers|Compliance,9,Chennai,kavita.nair7033@lawsynthetic.com,9899394110,corporate law company registration|mergers|compliance
L07034,Priya Kapoor,Immigration Law,Visa Issue|Citizenship|Deportation,23,Gurgaon,priya.kapoor7034@lawsynthetic.com,9347995339,immigration law visa issue|citizenship|deportation
L07035,Amit Iyer,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,24,Noida,amit.iyer7035@lawsynthetic.com,9388300183,cyber law cyber fraud|data theft|online harassment
L07036,Sandeep Gupta,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,2,Gurgaon,sandeep.gupta7036@lawsynthetic.com,9292246730,consumer law consumer complaint|product liability|refund issue
L07037,Manish Joshi,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,14,Delhi,manish.joshi7037@lawsynthetic.com,9234391191,criminal law criminal defense|bail application|fir quashing
L07038,Vikram Singh,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,12,Delhi,vikram.singh7038@lawsynthetic.com,9781861966,labor law wrongful termination|salary dispute|labor compliance
L07039,Vikram Nair,Family Law,Divorce|Child Custody|Maintenance,11,Bangalore,vikram.nair7039@lawsynthetic.com,9239739593,family law divorce|child custody|maintenance
L07040,Kunal Verma,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,5,Gurgaon,kunal.verma7040@lawsynthetic.com,9589454595,cyber law cyber fraud|data theft|online harassment
L07041,Amit Singh,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,28,Mumbai,amit.singh7041@lawsynthetic.com,9596730139,tax law income tax appeal|gst issues|tax notice
L07042,Rohit Kaur,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,10,Pune,rohit.kaur7042@lawsynthetic.com,9960607003,tax law income tax appeal|gst issues|tax notice
L07043,Kavita Kapoor,Intellectual Property,Trademark|Copyright|Patent,30,Pune,kavita.kapoor7043@lawsynthetic.com,9245565537,intellectual property trademark|copyright|patent
L07044,Aarti Kapoor,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,8,Chennai,aarti.kapoor7044@lawsynthetic.com,9133655074,tax law income tax appeal|gst issues|tax notice
L07045,Sandeep Mehta,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,10,Bangalore,sandeep.mehta7045@lawsynthetic.com,9793620536,labor law wrongful termination|salary dispute|labor compliance
L07046,Rahul Kaur,Family Law,Divorce|Child Custody|Maintenance,7,Noida,rahul.kaur7046@lawsynthetic.com,9392134406,family law divorce|child custody|maintenance
L07047,Priya Kapoor,Family Law,Divorce|Child Custody|Maintenance,7,Hyderabad,priya.kapoor7047@lawsynthetic.com,9101287760,family law divorce|child custody|maintenance
L07048,Neha Malhotra,Intellectual Property,Trademark|Copyright|Patent,6,Gurgaon,neha.malhotra7048@lawsynthetic.com,9182227736,intellectual property trademark|copyright|patent
L07049,Shreya Gupta,Immigration Law,Visa Issue|Citizenship|Deportation,2,Jaipur,shreya.gupta7049@lawsynthetic.com,9480646686,immigration law visa issue|citizenship|deportation
L07050,Priya Nair,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,17,Gurgaon,priya.nair7050@lawsynthetic.com,9815914931,criminal law criminal defense|bail application|fir quashing
L07051,Manish Iyer,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,20,Bangalore,manish.iyer7051@lawsynthetic.com,9521900228,labor law wrongful termination|salary dispute|labor compliance
L07052,Deepak Bansal,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,10,Kolkata,deepak.bansal7052@lawsynthetic.com,9988430731,criminal law criminal defense|bail application|fir quashing
L07053,Manish Joshi,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,2,Chennai,manish.joshi7053@lawsynthetic.com,9311623230,labor law wrongful termination|salary dispute|labor compliance
L07054,Priya Singh,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,15,Kolkata,priya.singh7054@lawsynthetic.com,9795624034,tax law income tax appeal|gst issues|tax notice
L07055,Sandeep Iyer,Family Law,Divorce|Child Custody|Maintenance,13,Chennai,sandeep.iyer7055@lawsynthetic.com,9513819997,family law divorce|child custody|maintenance
L07056,Kavita Chopra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,30,Hyderabad,kavita.chopra7056@lawsynthetic.com,9758584567,criminal law criminal defense|bail application|fir quashing
L07057,Aarti Chopra,Family Law,Divorce|Child Custody|Maintenance,11,Kolkata,aarti.chopra7057@lawsynthetic.com,9747074894,family law divorce|child custody|maintenance
L07058,Ritu Mehta,Family Law,Divorce|Child Custody|Maintenance,6,Mumbai,ritu.mehta7058@lawsynthetic.com,9214826702,family law divorce|child custody|maintenance
L07059,Ananya Kapoor,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,13,Chennai,ananya.kapoor7059@lawsynthetic.com,9221864883,criminal law criminal defense|bail application|fir quashing
L07060,Isha Ali,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,7,Mumbai,isha.ali7060@lawsynthetic.com,9245561898,labor law wrongful termination|salary dispute|labor compliance
L07061,Amit Bansal,Immigration Law,Visa Issue|Citizenship|Deportation,18,Delhi,amit.bansal7061@lawsynthetic.com,9280863530,immigration law visa issue|citizenship|deportation
L07062,Neha Joshi,Intellectual Property,Trademark|Copyright|Patent,23,Hyderabad,neha.joshi7062@lawsynthetic.com,9339571948,intellectual property trademark|copyright|patent
L07063,Pooja Aggarwal,Intellectual Property,Trademark|Copyright|Patent,7,Bangalore,pooja.aggarwal7063@lawsynthetic.com,9251146269,intellectual property trademark|copyright|patent
L07064,Priya Malhotra,Corporate Law,Company Registration|Mergers|Compliance,11,Jaipur,priya.malhotra7064@lawsynthetic.com,9435267680,corporate law company registration|mergers|compliance
L07065,Manish Mishra,Corporate Law,Company Registration|Mergers|Compliance,10,Bangalore,manish.mishra7065@lawsynthetic.com,9594715564,corporate law company registration|mergers|compliance
L07066,Kunal Aggarwal,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,5,Jaipur,kunal.aggarwal7066@lawsynthetic.com,9278635741,labor law wrongful termination|salary dispute|labor compliance
L07067,Amit Gupta,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,2,Chennai,amit.gupta7067@lawsynthetic.com,9249190289,criminal law criminal defense|bail application|fir quashing
L07068,Shreya Tandon,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,11,Mumbai,shreya.tandon7068@lawsynthetic.com,9355457178,labor law wrongful termination|salary dispute|labor compliance
L07069,Isha Iyer,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,2,Delhi,isha.iyer7069@lawsynthetic.com,9755413170,cyber law cyber fraud|data theft|online harassment
L07070,Ananya Mehta,Family Law,Divorce|Child Custody|Maintenance,26,Gurgaon,ananya.mehta7070@lawsynthetic.com,9477788140,family law divorce|child custody|maintenance
L07071,Aarti Banerjee,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,12,Hyderabad,aarti.banerjee7071@lawsynthetic.com,9642167042,criminal law criminal defense|bail application|fir quashing
L07072,Amit Kapoor,Civil Law,Property Dispute|Injunction|Recovery Suit,24,Gurgaon,amit.kapoor7072@lawsynthetic.com,9323981947,civil law property dispute|injunction|recovery suit
L07073,Amit Mishra,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,13,Noida,amit.mishra7073@lawsynthetic.com,9748137188,cyber law cyber fraud|data theft|online harassment
L07074,Ritu Iyer,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,6,Kolkata,ritu.iyer7074@lawsynthetic.com,9217818986,criminal law criminal defense|bail application|fir quashing
L07075,Shreya Nair,Intellectual Property,Trademark|Copyright|Patent,16,Kolkata,shreya.nair7075@lawsynthetic.com,9983404904,intellectual property trademark|copyright|patent
L07076,Ritu Kaur,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,15,Pune,ritu.kaur7076@lawsynthetic.com,9174674218,consumer law consumer complaint|product liability|refund issue
L07077,Kunal Malhotra,Intellectual Property,Trademark|Copyright|Patent,11,Gurgaon,kunal.malhotra7077@lawsynthetic.com,9562546596,intellectual property trademark|copyright|patent
L07078,Kavita Iyer,Family Law,Divorce|Child Custody|Maintenance,1,Kolkata,kavita.iyer7078@lawsynthetic.com,9342053315,family law divorce|child custody|maintenance
L07079,Shreya Mishra,Immigration Law,Visa Issue|Citizenship|Deportation,20,Delhi,shreya.mishra7079@lawsynthetic.com,9814217181,immigration law visa issue|citizenship|deportation
L07080,Nitin Mishra,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,27,Mumbai,nitin.mishra7080@lawsynthetic.com,9672693152,tax law income tax appeal|gst issues|tax notice
L07081,Nitin Sharma,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,2,Noida,nitin.sharma7081@lawsynthetic.com,9902241805,tax law income tax appeal|gst issues|tax notice
L07082,Rahul Verma,Immigration Law,Visa Issue|Citizenship|Deportation,29,Pune,rahul.verma7082@lawsynthetic.com,9502174356,immigration law visa issue|citizenship|deportation
L07083,Sandeep Singh,Immigration Law,Visa Issue|Citizenship|Deportation,11,Delhi,sandeep.singh7083@lawsynthetic.com,9381343211,immigration law visa issue|citizenship|deportation
L07084,Ananya Tandon,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,16,Jaipur,ananya.tandon7084@lawsynthetic.com,9481655460,cyber law cyber fraud|data theft|online harassment
L07085,Manish Joshi,Corporate Law,Company Registration|Mergers|Compliance,17,Noida,manish.joshi7085@lawsynthetic.com,9335836438,corporate law company registration|mergers|compliance
L07086,Manish Bansal,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,6,Delhi,manish.bansal7086@lawsynthetic.com,9339276000,criminal law criminal defense|bail application|fir quashing
L07087,Sandeep Bansal,Immigration Law,Visa Issue|Citizenship|Deportation,27,Mumbai,sandeep.bansal7087@lawsynthetic.com,9927736578,immigration law visa issue|citizenship|deportation
L07088,Neha Rao,Corporate Law,Company Registration|Mergers|Compliance,28,Mumbai,neha.rao7088@lawsynthetic.com,9738049781,corporate law company registration|mergers|compliance
L07089,Kavita Kapoor,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,2,Hyderabad,kavita.kapoor7089@lawsynthetic.com,9922877682,tax law income tax appeal|gst issues|tax notice
L07090,Kavita Chopra,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,20,Mumbai,kavita.chopra7090@lawsynthetic.com,9574420051,consumer law consumer complaint|product liability|refund issue
L07091,Manish Chopra,Immigration Law,Visa Issue|Citizenship|Deportation,3,Hyderabad,manish.chopra7091@lawsynthetic.com,9752793633,immigration law visa issue|citizenship|deportation
L07092,Aarti Verma,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,26,Pune,aarti.verma7092@lawsynthetic.com,9858309837,consumer law consumer complaint|product liability|refund issue
L07093,Nitin Pandey,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,5,Pune,nitin.pandey7093@lawsynthetic.com,9334657388,labor law wrongful termination|salary dispute|labor compliance
L07094,Deepak Chopra,Immigration Law,Visa Issue|Citizenship|Deportation,28,Gurgaon,deepak.chopra7094@lawsynthetic.com,9386010076,immigration law visa issue|citizenship|deportation
L07095,Aarti Bansal,Corporate Law,Company Registration|Mergers|Compliance,26,Pune,aarti.bansal7095@lawsynthetic.com,9960305601,corporate law company registration|mergers|compliance
L07096,Rohit Nair,Intellectual Property,Trademark|Copyright|Patent,10,Chennai,rohit.nair7096@lawsynthetic.com,9887540834,intellectual property trademark|copyright|patent
L07097,Manish Malhotra,Family Law,Divorce|Child Custody|Maintenance,27,Delhi,manish.malhotra7097@lawsynthetic.com,9625215150,family law divorce|child custody|maintenance
L07098,Shreya Pandey,Corporate Law,Company Registration|Mergers|Compliance,9,Kolkata,shreya.pandey7098@lawsynthetic.com,9322423512,corporate law company registration|mergers|compliance
L07099,Rohit Gupta,Corporate Law,Company Registration|Mergers|Compliance,18,Delhi,rohit.gupta7099@lawsynthetic.com,9367815157,corporate law company registration|mergers|compliance
L07100,Priya Aggarwal,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,23,Chennai,priya.aggarwal7100@lawsynthetic.com,9201532824,criminal law criminal defense|bail application|fir quashing
L07101,Amit Mishra,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,29,Noida,amit.mishra7101@lawsynthetic.com,9312561141,consumer law consumer complaint|product liability|refund issue
L07102,Vikram Singh,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,12,Noida,vikram.singh7102@lawsynthetic.com,9308827968,consumer law consumer complaint|product liability|refund issue
L07103,Rohit Chopra,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,17,Noida,rohit.chopra7103@lawsynthetic.com,9643843785,consumer law consumer complaint|product liability|refund issue
L07104,Manish Sharma,Corporate Law,Company Registration|Mergers|Compliance,13,Noida,manish.sharma7104@lawsynthetic.com,9816560378,corporate law company registration|mergers|compliance
L07105,Kavita Kapoor,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,16,Delhi,kavita.kapoor7105@lawsynthetic.com,9356777643,labor law wrongful termination|salary dispute|labor compliance
L07106,Deepak Gupta,Immigration Law,Visa Issue|Citizenship|Deportation,25,Gurgaon,deepak.gupta7106@lawsynthetic.com,9352695267,immigration law visa issue|citizenship|deportation
L07107,Rahul Banerjee,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,9,Chennai,rahul.banerjee7107@lawsynthetic.com,9838274157,cyber law cyber fraud|data theft|online harassment
L07108,Pooja Tandon,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,26,Pune,pooja.tandon7108@lawsynthetic.com,9902449480,consumer law consumer complaint|product liability|refund issue
L07109,Sandeep Iyer,Civil Law,Property Dispute|Injunction|Recovery Suit,26,Delhi,sandeep.iyer7109@lawsynthetic.com,9856778897,civil law property dispute|injunction|recovery suit
L07110,Simran Banerjee,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,27,Jaipur,simran.banerjee7110@lawsynthetic.com,9614120141,tax law income tax appeal|gst issues|tax notice
L07111,Rahul Gupta,Family Law,Divorce|Child Custody|Maintenance,12,Hyderabad,rahul.gupta7111@lawsynthetic.com,9793568890,family law divorce|child custody|maintenance
L07112,Shreya Nair,Intellectual Property,Trademark|Copyright|Patent,3,Pune,shreya.nair7112@lawsynthetic.com,9157373890,intellectual property trademark|copyright|patent
L07113,Rohit Joshi,Intellectual Property,Trademark|Copyright|Patent,4,Kolkata,rohit.joshi7113@lawsynthetic.com,9581000954,intellectual property trademark|copyright|patent
L07114,Isha Aggarwal,Family Law,Divorce|Child Custody|Maintenance,4,Hyderabad,isha.aggarwal7114@lawsynthetic.com,9394804781,family law divorce|child custody|maintenance
L07115,Ananya Tandon,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,13,Chennai,ananya.tandon7115@lawsynthetic.com,9229119905,criminal law criminal defense|bail application|fir quashing
L07116,Simran Mehta,Immigration Law,Visa Issue|Citizenship|Deportation,25,Mumbai,simran.mehta7116@lawsynthetic.com,9737103471,immigration law visa issue|citizenship|deportation
L07117,Vikram Rao,Civil Law,Property Dispute|Injunction|Recovery Suit,22,Jaipur,vikram.rao7117@lawsynthetic.com,9282711231,civil law property dispute|injunction|recovery suit
L07118,Sandeep Ali,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,4,Pune,sandeep.ali7118@lawsynthetic.com,9879022471,cyber law cyber fraud|data theft|online harassment
L07119,Kunal Nair,Corporate Law,Company Registration|Mergers|Compliance,27,Gurgaon,kunal.nair7119@lawsynthetic.com,9876017029,corporate law company registration|mergers|compliance
L07120,Aarti Kaur,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,4,Kolkata,aarti.kaur7120@lawsynthetic.com,9543784679,tax law income tax appeal|gst issues|tax notice
L07121,Sandeep Rao,Civil Law,Property Dispute|Injunction|Recovery Suit,18,Bangalore,sandeep.rao7121@lawsynthetic.com,9619451440,civil law property dispute|injunction|recovery suit
L07122,Ananya Joshi,Corporate Law,Company Registration|Mergers|Compliance,22,Chennai,ananya.joshi7122@lawsynthetic.com,9537876233,corporate law company registration|mergers|compliance
L07123,Ananya Banerjee,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,3,Gurgaon,ananya.banerjee7123@lawsynthetic.com,9944049710,labor law wrongful termination|salary dispute|labor compliance
L07124,Nitin Joshi,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,27,Delhi,nitin.joshi7124@lawsynthetic.com,9810279847,criminal law criminal defense|bail application|fir quashing
L07125,Neha Kapoor,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,26,Jaipur,neha.kapoor7125@lawsynthetic.com,9568787462,consumer law consumer complaint|product liability|refund issue
L07126,Ananya Kapoor,Intellectual Property,Trademark|Copyright|Patent,24,Gurgaon,ananya.kapoor7126@lawsynthetic.com,9807847466,intellectual property trademark|copyright|patent
L07127,Pooja Rao,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,29,Chennai,pooja.rao7127@lawsynthetic.com,9452992688,criminal law criminal defense|bail application|fir quashing
L07128,Priya Joshi,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,11,Gurgaon,priya.joshi7128@lawsynthetic.com,9533407001,tax law income tax appeal|gst issues|tax notice
L07129,Ritu Kaur,Family Law,Divorce|Child Custody|Maintenance,16,Kolkata,ritu.kaur7129@lawsynthetic.com,9212178784,family law divorce|child custody|maintenance
L07130,Kunal Ali,Civil Law,Property Dispute|Injunction|Recovery Suit,1,Bangalore,kunal.ali7130@lawsynthetic.com,9330856871,civil law property dispute|injunction|recovery suit
L07131,Simran Gupta,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,26,Kolkata,simran.gupta7131@lawsynthetic.com,9868961230,cyber law cyber fraud|data theft|online harassment
L07132,Isha Banerjee,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,21,Hyderabad,isha.banerjee7132@lawsynthetic.com,9331605448,labor law wrongful termination|salary dispute|labor compliance
L07133,Sandeep Ali,Family Law,Divorce|Child Custody|Maintenance,27,Mumbai,sandeep.ali7133@lawsynthetic.com,9851477527,family law divorce|child custody|maintenance
L07134,Kavita Bansal,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,2,Noida,kavita.bansal7134@lawsynthetic.com,9992885754,cyber law cyber fraud|data theft|online harassment
L07135,Vikram Aggarwal,Civil Law,Property Dispute|Injunction|Recovery Suit,12,Kolkata,vikram.aggarwal7135@lawsynthetic.com,9399975187,civil law property dispute|injunction|recovery suit
L07136,Kavita Mehta,Immigration Law,Visa Issue|Citizenship|Deportation,12,Kolkata,kavita.mehta7136@lawsynthetic.com,9155352856,immigration law visa issue|citizenship|deportation
L07137,Rohit Singh,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,10,Hyderabad,rohit.singh7137@lawsynthetic.com,9644668977,cyber law cyber fraud|data theft|online harassment
L07138,Isha Sharma,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,10,Gurgaon,isha.sharma7138@lawsynthetic.com,9264718046,criminal law criminal defense|bail application|fir quashing
L07139,Kavita Kaur,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,27,Noida,kavita.kaur7139@lawsynthetic.com,9599390690,labor law wrongful termination|salary dispute|labor compliance
L07140,Rahul Aggarwal,Intellectual Property,Trademark|Copyright|Patent,30,Kolkata,rahul.aggarwal7140@lawsynthetic.com,9707388943,intellectual property trademark|copyright|patent
L07141,Rahul Mehta,Intellectual Property,Trademark|Copyright|Patent,5,Pune,rahul.mehta7141@lawsynthetic.com,9754016306,intellectual property trademark|copyright|patent
L07142,Ananya Kapoor,Civil Law,Property Dispute|Injunction|Recovery Suit,30,Chennai,ananya.kapoor7142@lawsynthetic.com,9117913386,civil law property dispute|injunction|recovery suit
L07143,Shreya Nair,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,12,Jaipur,shreya.nair7143@lawsynthetic.com,9592790242,labor law wrongful termination|salary dispute|labor compliance
L07144,Deepak Gupta,Family Law,Divorce|Child Custody|Maintenance,15,Gurgaon,deepak.gupta7144@lawsynthetic.com,9635888293,family law divorce|child custody|maintenance
L07145,Neha Malhotra,Civil Law,Property Dispute|Injunction|Recovery Suit,10,Delhi,neha.malhotra7145@lawsynthetic.com,9810691048,civil law property dispute|injunction|recovery suit
L07146,Rohit Verma,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,23,Gurgaon,rohit.verma7146@lawsynthetic.com,9457442302,cyber law cyber fraud|data theft|online harassment
L07147,Vikram Sharma,Immigration Law,Visa Issue|Citizenship|Deportation,25,Jaipur,vikram.sharma7147@lawsynthetic.com,9275655040,immigration law visa issue|citizenship|deportation
L07148,Vikram Bansal,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,25,Mumbai,vikram.bansal7148@lawsynthetic.com,9922266036,labor law wrongful termination|salary dispute|labor compliance
L07149,Amit Aggarwal,Immigration Law,Visa Issue|Citizenship|Deportation,16,Delhi,amit.aggarwal7149@lawsynthetic.com,9504575998,immigration law visa issue|citizenship|deportation
L07150,Kavita Pandey,Civil Law,Property Dispute|Injunction|Recovery Suit,16,Bangalore,kavita.pandey7150@lawsynthetic.com,9858356138,civil law property dispute|injunction|recovery suit
L07151,Ananya Gupta,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,25,Delhi,ananya.gupta7151@lawsynthetic.com,9261519112,cyber law cyber fraud|data theft|online harassment
L07152,Pooja Joshi,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,10,Bangalore,pooja.joshi7152@lawsynthetic.com,9790707051,tax law income tax appeal|gst issues|tax notice
L07153,Nitin Singh,Immigration Law,Visa Issue|Citizenship|Deportation,18,Kolkata,nitin.singh7153@lawsynthetic.com,9875105045,immigration law visa issue|citizenship|deportation
L07154,Shreya Nair,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,9,Gurgaon,shreya.nair7154@lawsynthetic.com,9628649668,criminal law criminal defense|bail application|fir quashing
L07155,Neha Aggarwal,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,5,Gurgaon,neha.aggarwal7155@lawsynthetic.com,9616968851,criminal law criminal defense|bail application|fir quashing
L07156,Aarti Tandon,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,8,Mumbai,aarti.tandon7156@lawsynthetic.com,9824044018,consumer law consumer complaint|product liability|refund issue
L07157,Vikram Bansal,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,28,Gurgaon,vikram.bansal7157@lawsynthetic.com,9370680796,labor law wrongful termination|salary dispute|labor compliance
L07158,Rohit Malhotra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,13,Bangalore,rohit.malhotra7158@lawsynthetic.com,9662099094,criminal law criminal defense|bail application|fir quashing
L07159,Sandeep Mishra,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,25,Mumbai,sandeep.mishra7159@lawsynthetic.com,9676630243,cyber law cyber fraud|data theft|online harassment
L07160,Aarti Iyer,Civil Law,Property Dispute|Injunction|Recovery Suit,12,Bangalore,aarti.iyer7160@lawsynthetic.com,9183655120,civil law property dispute|injunction|recovery suit
L07161,Aarti Banerjee,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,20,Delhi,aarti.banerjee7161@lawsynthetic.com,9166760527,cyber law cyber fraud|data theft|online harassment
L07162,Pooja Gupta,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,20,Jaipur,pooja.gupta7162@lawsynthetic.com,9583941063,cyber law cyber fraud|data theft|online harassment
L07163,Vikram Sharma,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,3,Noida,vikram.sharma7163@lawsynthetic.com,9700285774,tax law income tax appeal|gst issues|tax notice
L07164,Shreya Mehta,Family Law,Divorce|Child Custody|Maintenance,18,Pune,shreya.mehta7164@lawsynthetic.com,9106773362,family law divorce|child custody|maintenance
L07165,Deepak Banerjee,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,14,Hyderabad,deepak.banerjee7165@lawsynthetic.com,9816449675,tax law income tax appeal|gst issues|tax notice
L07166,Manish Chopra,Immigration Law,Visa Issue|Citizenship|Deportation,13,Hyderabad,manish.chopra7166@lawsynthetic.com,9390927982,immigration law visa issue|citizenship|deportation
L07167,Kunal Sharma,Civil Law,Property Dispute|Injunction|Recovery Suit,6,Bangalore,kunal.sharma7167@lawsynthetic.com,9900683759,civil law property dispute|injunction|recovery suit
