case_number,domain,case_type,scenario_text,solution_summary,tags
WP(C) 641/2019,Consumer Complaint,service deficiency,"Kanav Tank filed a complaint involving service deficiency under Consumer Complaint. The incident occurred in Kolkata, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to service deficiency. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","consumer_complaint,consumer_protection_act,service_deficiency"
Civil Appeal No. 2570 of 2019,Labour Law,workplace harassment,"Jiya Sundaram filed a complaint involving workplace harassment under Labour Law. The incident occurred in Udaipur, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to workplace harassment. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","labour_law,industrial_disputes_act,workplace_harassment"
S.L.P.(Crl.) No. 32626/2011,Labour Law,unfair dismissal,"Lagan Sachdev filed a complaint involving unfair dismissal under Labour Law. The incident occurred in Loni, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to unfair dismissal. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","labour_law,industrial_disputes_act,unfair_dismissal"
Crl.A. 5373/2013,Cyber Crime,identity theft,"Lavanya Warrior filed a complaint involving identity theft under Cyber Crime. The incident occurred in Nagpur, where the accused allegedly violated relevant provisions such as IT Act 66C. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to identity theft. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","cybercrime,it_act_66c,data_protection,identity_theft"
WP(C) 8158/2010,Property Dispute,rental dispute,"Adira Wadhwa filed a complaint involving rental dispute under Property Dispute. The incident occurred in Thoothukudi, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to rental dispute. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","property_dispute,rera,transfer_of_property_act,rental_dispute"
Crl.A. 2085/2010,Cyber Crime,hacking,"Priyansh Raju filed a complaint involving hacking under Cyber Crime. The incident occurred in Kavali, where the accused allegedly violated relevant provisions such as IT Act 66C. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to hacking. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","cybercrime,it_act_66c,data_protection,hacking"
Crl.A. 2451/2015,Civil Law,injunction,"Suhana Trivedi filed a complaint involving injunction under Civil Law. The incident occurred in Karaikudi, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to injunction. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","civil_law,contract,cpc,injunction"
Crl.A. 7001/2018,Civil Law,injunction,"Aniruddh Iyengar filed a complaint involving injunction under Civil Law. The incident occurred in Rajpur Sonarpur, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to injunction. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","civil_law,contract,cpc,injunction"
S.L.P.(Crl.) No. 80021/2023,Cyber Crime,data breach,"Dhanuk Kari filed a complaint involving data breach under Cyber Crime. The incident occurred in Khandwa, where the accused allegedly violated relevant provisions such as IT Act 66C. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to data breach. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","cybercrime,it_act_66c,data_protection,data_breach"
S.L.P.(Crl.) No. 47607/2015,Cyber Crime,data breach,"Riya Mahajan filed a complaint involving data breach under Cyber Crime. The incident occurred in Malegaon, where the accused allegedly violated relevant provisions such as IT Act 66C. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to data breach. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","cybercrime,it_act_66c,data_protection,data_breach"
FIR No. 238/2011,Criminal Law,cheating,"Shamik Mannan filed a complaint involving cheating under Criminal Law. The incident occurred in Ichalkaranji, where the accused allegedly violated relevant provisions such as IPC 420. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to cheating. The affected party may seek relief through appropriate procedures under CrPC. Further remedies may include compensation, injunction, or additional statutory protections.","criminal_law,ipc_420,ipc_379,cheating"
Crl.A. 9416/2012,Consumer Complaint,service deficiency,"Dhanush Srinivasan filed a complaint involving service deficiency under Consumer Complaint. The incident occurred in Lucknow, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to service deficiency. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","consumer_complaint,consumer_protection_act,service_deficiency"
WP(C) 1982/2020,Family Law,divorce,"Mahika Gala filed a complaint involving divorce under Family Law. The incident occurred in Gurgaon, where the accused allegedly violated relevant provisions such as Hindu Marriage Act Sec 13. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to divorce. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","family_law,divorce,hindu_marriage_act,divorce"
FIR No. 217/2016,Property Dispute,title dispute,"Jayan Gera filed a complaint involving title dispute under Property Dispute. The incident occurred in Srinagar, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to title dispute. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","property_dispute,rera,transfer_of_property_act,title_dispute"
Civil Appeal No. 3336 of 2019,Property Dispute,land encroachment,"Aarush Tripathi filed a complaint involving land encroachment under Property Dispute. The incident occurred in Alappuzha, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to land encroachment. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","property_dispute,rera,transfer_of_property_act,land_encroachment"
S.L.P.(Crl.) No. 92135/2010,Labour Law,workplace harassment,"Kartik Bala filed a complaint involving workplace harassment under Labour Law. The incident occurred in Madhyamgram, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to workplace harassment. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","labour_law,industrial_disputes_act,workplace_harassment"
Civil Appeal No. 7359 of 2013,Criminal Law,assault,"Nitara Behl filed a complaint involving assault under Criminal Law. The incident occurred in Bally, where the accused allegedly violated relevant provisions such as IPC 420. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to assault. The affected party may seek relief through appropriate procedures under CrPC. Further remedies may include compensation, injunction, or additional statutory protections.","criminal_law,ipc_420,ipc_379,assault"
Civil Appeal No. 144 of 2022,Family Law,divorce,"Adah Bains filed a complaint involving divorce under Family Law. The incident occurred in Karawal Nagar, where the accused allegedly violated relevant provisions such as Hindu Marriage Act Sec 13. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to divorce. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","family_law,divorce,hindu_marriage_act,divorce"
Civil Appeal No. 6854 of 2021,Family Law,maintenance,"Shalv Jayaraman filed a complaint involving maintenance under Family Law. The incident occurred in Udaipur, where the accused allegedly violated relevant provisions such as Hindu Marriage Act Sec 13. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to maintenance. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","family_law,divorce,hindu_marriage_act,maintenance"
FIR No. 225/2023,Labour Law,wage dispute,"Zara Ratta filed a complaint involving wage dispute under Labour Law. The incident occurred in Tenali, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to wage dispute. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","labour_law,industrial_disputes_act,wage_dispute"
WP(C) 5245/2023,Property Dispute,illegal possession,"Biju Acharya filed a complaint involving illegal possession under Property Dispute. The incident occurred in Arrah, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to illegal possession. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","property_dispute,rera,transfer_of_property_act,illegal_possession"
Civil Appeal No. 9871 of 2017,Consumer Complaint,false advertising,"Jivika Sampath filed a complaint involving false advertising under Consumer Complaint. The incident occurred in Motihari, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to false advertising. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","consumer_complaint,consumer_protection_act,false_advertising"
FIR No. 156/2010,Property Dispute,title dispute,"Parinaaz Koshy filed a complaint involving title dispute under Property Dispute. The incident occurred in Naihati, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to title dispute. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","property_dispute,rera,transfer_of_property_act,title_dispute"
WP(C) 5324/2016,Property Dispute,illegal possession,"Emir Cherian filed a complaint involving illegal possession under Property Dispute. The incident occurred in Malegaon, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to illegal possession. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","property_dispute,rera,transfer_of_property_act,illegal_possession"
FIR No. 475/2012,Property Dispute,rental dispute,"Inaaya  Talwar filed a complaint involving rental dispute under Property Dispute. The incident occurred in Hospet, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to rental dispute. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","property_dispute,rera,transfer_of_property_act,rental_dispute"
Civil Appeal No. 1912 of 2012,Criminal Law,theft,"Tanya Rajagopal filed a complaint involving theft under Criminal Law. The incident occurred in Loni, where the accused allegedly violated relevant provisions such as IPC 420. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to theft. The affected party may seek relief through appropriate procedures under CrPC. Further remedies may include compensation, injunction, or additional statutory protections.","criminal_law,ipc_420,ipc_379,theft"
Civil Appeal No. 7075 of 2021,Cyber Crime,phishing,"Heer Dutt filed a complaint involving phishing under Cyber Crime. The incident occurred in Madurai, where the accused allegedly violated relevant provisions such as IT Act 66C. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to phishing. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","cybercrime,it_act_66c,data_protection,phishing"
Crl.A. 2911/2014,Labour Law,wage dispute,"Divij Jain filed a complaint involving wage dispute under Labour Law. The incident occurred in Solapur, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to wage dispute. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","labour_law,industrial_disputes_act,wage_dispute"
WP(C) 8173/2014,Family Law,child custody,"Anahita Saha filed a complaint involving child custody under Family Law. The incident occurred in Katihar, where the accused allegedly violated relevant provisions such as Hindu Marriage Act Sec 13. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to child custody. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","family_law,divorce,hindu_marriage_act,child_custody"
FIR No. 213/2021,Civil Law,specific performance,"Vivaan Mani filed a complaint involving specific performance under Civil Law. The incident occurred in Patna, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to specific performance. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","civil_law,contract,cpc,specific_performance"
WP(C) 4137/2023,Family Law,child custody,"Eva Dayal filed a complaint involving child custody under Family Law. The incident occurred in Rewa, where the accused allegedly violated relevant provisions such as Hindu Marriage Act Sec 13. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to child custody. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","family_law,divorce,hindu_marriage_act,child_custody"
S.L.P.(Crl.) No. 50837/2015,Civil Law,injunction,"Madhup Dave filed a complaint involving injunction under Civil Law. The incident occurred in Mysore, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to injunction. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","civil_law,contract,cpc,injunction"
FIR No. 44/2013,Consumer Complaint,service deficiency,"Ranbir Bhardwaj filed a complaint involving service deficiency under Consumer Complaint. The incident occurred in North Dumdum, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to service deficiency. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","consumer_complaint,consumer_protection_act,service_deficiency"
Crl.A. 353/2019,Labour Law,wage dispute,"Neelofar Majumdar filed a complaint involving wage dispute under Labour Law. The incident occurred in Chapra, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to wage dispute. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","labour_law,industrial_disputes_act,wage_dispute"
FIR No. 384/2017,Labour Law,wage dispute,"Lakshit Aggarwal filed a complaint involving wage dispute under Labour Law. The incident occurred in Mangalore, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to wage dispute. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","labour_law,industrial_disputes_act,wage_dispute"
WP(C) 3374/2020,Family Law,child custody,"Madhav Soni filed a complaint involving child custody under Family Law. The incident occurred in Bally, where the accused allegedly violated relevant provisions such as Hindu Marriage Act Sec 13. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to child custody. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","family_law,divorce,hindu_marriage_act,child_custody"
FIR No. 394/2018,Property Dispute,illegal possession,"Tanya Chand filed a complaint involving illegal possession under Property Dispute. The incident occurred in Bhubaneswar, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to illegal possession. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","property_dispute,rera,transfer_of_property_act,illegal_possession"
FIR No. 44/2017,Property Dispute,rental dispute,"Shalv Bobal filed a complaint involving rental dispute under Property Dispute. The incident occurred in Junagadh, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to rental dispute. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","property_dispute,rera,transfer_of_property_act,rental_dispute"
WP(C) 4080/2013,Labour Law,workplace harassment,"Navya Sagar filed a complaint involving workplace harassment under Labour Law. The incident occurred in Thane, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to workplace harassment. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","labour_law,industrial_disputes_act,workplace_harassment"
FIR No. 246/2024,Labour Law,workplace harassment,"Anay Deshpande filed a complaint involving workplace harassment under Labour Law. The incident occurred in Hospet, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to workplace harassment. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","labour_law,industrial_disputes_act,workplace_harassment"
S.L.P.(Crl.) No. 72327/2020,Labour Law,wage dispute,"Mehul Baral filed a complaint involving wage dispute under Labour Law. The incident occurred in Shahjahanpur, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to wage dispute. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","labour_law,industrial_disputes_act,wage_dispute"
WP(C) 4517/2018,Civil Law,property damage,"Gatik Warrior filed a complaint involving property damage under Civil Law. The incident occurred in Pune, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to property damage. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","civil_law,contract,cpc,property_damage"
FIR No. 141/2014,Labour Law,workplace harassment,"Mehul Krish filed a complaint involving workplace harassment under Labour Law. The incident occurred in Alappuzha, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to workplace harassment. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","labour_law,industrial_disputes_act,workplace_harassment"
WP(C) 8314/2019,Property Dispute,title dispute,"Hiran Varughese filed a complaint involving title dispute under Property Dispute. The incident occurred in Hosur, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to title dispute. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","property_dispute,rera,transfer_of_property_act,title_dispute"
Civil Appeal No. 3024 of 2016,Criminal Law,assault,"Tiya Raval filed a complaint involving assault under Criminal Law. The incident occurred in Morbi, where the accused allegedly violated relevant provisions such as IPC 420. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to assault. The affected party may seek relief through appropriate procedures under CrPC. Further remedies may include compensation, injunction, or additional statutory protections.","criminal_law,ipc_420,ipc_379,assault"
Crl.A. 6647/2017,Cyber Crime,hacking,"Mishti Sidhu filed a complaint involving hacking under Cyber Crime. The incident occurred in Purnia, where the accused allegedly violated relevant provisions such as IT Act 66C. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to hacking. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","cybercrime,it_act_66c,data_protection,hacking"
S.L.P.(Crl.) No. 97716/2017,Cyber Crime,phishing,"Vivaan Sha filed a complaint involving phishing under Cyber Crime. The incident occurred in Coimbatore, where the accused allegedly violated relevant provisions such as IT Act 66C. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to phishing. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","cybercrime,it_act_66c,data_protection,phishing"
S.L.P.(Crl.) No. 40579/2024,Property Dispute,land encroachment,"Nishith Majumdar filed a complaint involving land encroachment under Property Dispute. The incident occurred in Sambalpur, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to land encroachment. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","property_dispute,rera,transfer_of_property_act,land_encroachment"
S.L.P.(Crl.) No. 66833/2019,Cyber Crime,identity theft,"Riya Dora filed a complaint involving identity theft under Cyber Crime. The incident occurred in Danapur, where the accused allegedly violated relevant provisions such as IT Act 66C. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to identity theft. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","cybercrime,it_act_66c,data_protection,identity_theft"
S.L.P.(Crl.) No. 95642/2014,Labour Law,wage dispute,"Anvi Sant filed a complaint involving wage dispute under Labour Law. The incident occurred in Karnal, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to wage dispute. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","labour_law,industrial_disputes_act,wage_dispute"
FIR No. 346/2012,Cyber Crime,identity theft,"Samar Bedi filed a complaint involving identity theft under Cyber Crime. The incident occurred in Ballia, where the accused allegedly violated relevant provisions such as IT Act 66C. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to identity theft. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","cybercrime,it_act_66c,data_protection,identity_theft"
S.L.P.(Crl.) No. 37186/2022,Family Law,domestic violence,"Renee Borde filed a complaint involving domestic violence under Family Law. The incident occurred in Muzaffarpur, where the accused allegedly violated relevant provisions such as Hindu Marriage Act Sec 13. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to domestic violence. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","family_law,divorce,hindu_marriage_act,domestic_violence"
Crl.A. 9171/2015,Cyber Crime,data breach,"Jivika Dhillon filed a complaint involving data breach under Cyber Crime. The incident occurred in Ahmednagar, where the accused allegedly violated relevant provisions such as IT Act 66C. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to data breach. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","cybercrime,it_act_66c,data_protection,data_breach"
Crl.A. 8037/2021,Labour Law,workplace harassment,"Mohanlal Das filed a complaint involving workplace harassment under Labour Law. The incident occurred in Nangloi Jat, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to workplace harassment. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","labour_law,industrial_disputes_act,workplace_harassment"
